geoid,name,estimate_coresident_grandparents_total,estimate_responsible_total,estimate_less_than_six_months,estimate_six_to_eleven_months,estimate_one_or_two_years,estimate_three_or_four_years,estimate_five_plus_years,estimate_not_responsible,moe_coresident_grandparents_total,moe_responsible_total,moe_less_than_six_months,moe_six_to_eleven_months,moe_one_or_two_years,moe_three_or_four_years,moe_five_plus_years,moe_not_responsible,duration_sum,duration_difference,duration_reconciliation_status,coresident_components_sum,coresident_difference,coresident_reconciliation_status,pct_responsible,moe_ratio,moe_exceeds_estimate,high_moe_flag,severe_moe_flag,cv_responsible_percent,responsible_ci90_lower,responsible_ci90_upper,pct_responsible_moe,percent_responsible_grandparents_less_than_six_months,percent_responsible_grandparents_less_than_six_months_moe,percent_responsible_grandparents_six_to_eleven_months,percent_responsible_grandparents_six_to_eleven_months_moe,percent_responsible_grandparents_one_or_two_years,percent_responsible_grandparents_one_or_two_years_moe,percent_responsible_grandparents_three_or_four_years,percent_responsible_grandparents_three_or_four_years_moe,percent_responsible_grandparents_five_plus_years,percent_responsible_grandparents_five_plus_years_moe,pct_responsible_ci90_lower,pct_responsible_ci90_upper,pct_responsible_cv_percent,pct_responsible_exclusion,percent_responsible_grandparents_less_than_six_months_ci90_lower,percent_responsible_grandparents_less_than_six_months_ci90_upper,percent_responsible_grandparents_less_than_six_months_cv_percent,percent_responsible_grandparents_less_than_six_months_exclusion,percent_responsible_grandparents_six_to_eleven_months_ci90_lower,percent_responsible_grandparents_six_to_eleven_months_ci90_upper,percent_responsible_grandparents_six_to_eleven_months_cv_percent,percent_responsible_grandparents_six_to_eleven_months_exclusion,percent_responsible_grandparents_one_or_two_years_ci90_lower,percent_responsible_grandparents_one_or_two_years_ci90_upper,percent_responsible_grandparents_one_or_two_years_cv_percent,percent_responsible_grandparents_one_or_two_years_exclusion,percent_responsible_grandparents_three_or_four_years_ci90_lower,percent_responsible_grandparents_three_or_four_years_ci90_upper,percent_responsible_grandparents_three_or_four_years_cv_percent,percent_responsible_grandparents_three_or_four_years_exclusion,percent_responsible_grandparents_five_plus_years_ci90_lower,percent_responsible_grandparents_five_plus_years_ci90_upper,percent_responsible_grandparents_five_plus_years_cv_percent,percent_responsible_grandparents_five_plus_years_exclusion,acs_year,acs_period,acs_product,state_fips,map_pct_responsible,five_core_county,national_rank_caregiver_count,national_percentile_caregiver_count,national_decile_caregiver_count,eligible_n_caregiver_count,exclusion_reason_caregiver_count,national_rank_caregiving_percent,national_percentile_caregiving_percent,national_decile_caregiving_percent,eligible_n_caregiving_percent,exclusion_reason_caregiving_percent,national_rank_less_than_six_months,national_percentile_less_than_six_months,national_decile_less_than_six_months,eligible_n_less_than_six_months,exclusion_reason_less_than_six_months,national_rank_six_to_eleven_months,national_percentile_six_to_eleven_months,national_decile_six_to_eleven_months,eligible_n_six_to_eleven_months,exclusion_reason_six_to_eleven_months,national_rank_one_or_two_years,national_percentile_one_or_two_years,national_decile_one_or_two_years,eligible_n_one_or_two_years,exclusion_reason_one_or_two_years,national_rank_three_or_four_years,national_percentile_three_or_four_years,national_decile_three_or_four_years,eligible_n_three_or_four_years,exclusion_reason_three_or_four_years,national_rank_five_plus_years,national_percentile_five_plus_years,national_decile_five_plus_years,eligible_n_five_plus_years,exclusion_reason_five_plus_years
48241,"Jasper County, Texas",1063,441,58,91,45,62,185,622,303,180,77,106,41,65,109,225,441,0,Pass,1063,0,Pass,41.48635936030104,0.40816326530612246,FALSE,TRUE,FALSE,24.814564567827322,261,621,12.11999116748171,13.151927437641723,16.614626897769753,20.634920634920633,22.51234576359891,10.204081632653061,8.311950806043011,14.058956916099774,13.576310775112448,41.950113378684804,17.824930929042907,29.36636819281933,53.606350527782745,17.761094361130606,Retained,0,29.766554335411477,76.80224803593791,Percentage MOE exceeds 50% of estimate,0,43.14726639851954,66.3270513683397,Percentage MOE exceeds 50% of estimate,1.8921308266100496,18.516032438696072,49.522411334674196,Percentage MOE exceeds 50% of estimate,0.4826461409873257,27.63526769121222,58.708558089647724,Percentage MOE exceeds 50% of estimate,24.125182449641898,59.77504430772771,25.832560782000886,Retained,2024,2020-2024,ACS five-year,48,41.48635936030104,FALSE,1010,67.8912213740458,7,3144,Retained,776,49.34683213585892,5,1531,Retained,NA,NA,NA,132,Percentage MOE exceeds 50% of estimate,NA,NA,NA,119,Percentage MOE exceeds 50% of estimate,NA,NA,NA,420,Percentage MOE exceeds 50% of estimate,NA,NA,NA,354,Percentage MOE exceeds 50% of estimate,1052,21.353777112939415,3,1337,Retained
48355,"Nueces County, Texas",7851,3256,299,303,597,609,1448,4595,914,493,154,186,188,250,330,723,3256,0,Pass,7851,0,Pass,41.47242389504522,0.15141277641277642,FALSE,FALSE,FALSE,9.205243185887664,2763,3749,4.015038393912226,9.183046683046683,4.52073512594788,9.305896805896806,5.536030788191474,18.335380835380835,5.06272833692869,18.703931203931205,7.136765181637493,44.47174447174447,7.57494064973838,37.45738550113299,45.487462288957445,5.885766474957888,Retained,4.662311557098803,13.703781808994563,29.929193435959743,Retained,3.769866017705332,14.841927594088279,36.16704343016359,Percentage MOE exceeds 50% of estimate,13.272652498452146,23.398109172309525,16.786781295591112,Retained,11.567166022293712,25.840696385568698,23.197503790083513,Retained,36.89680382200609,52.04668512148285,10.35542224402869,Retained,2024,2020-2024,ACS five-year,48,41.47242389504522,FALSE,121,96.16730279898219,10,3144,Retained,777,49.28151534944481,5,1531,Retained,74,44.31818181818182,5,132,Retained,NA,NA,NA,119,Percentage MOE exceeds 50% of estimate,262,37.73809523809524,4,420,Retained,131,63.13559322033898,7,354,Retained,970,27.486910994764397,3,1337,Retained
39119,"Muskingum County, Ohio",1592,658,25,19,119,132,363,934,389,203,27,24,84,85,186,331,658,0,Pass,1592,0,Pass,41.33165829145729,0.30851063829787234,FALSE,TRUE,FALSE,18.756115027065224,455,861,7.784572631027707,3.7993920972644375,3.93236382034133,2.8875379939209727,3.536955947679189,18.085106382978726,11.482135373771182,20.060790273556233,11.33885713894158,55.16717325227963,22.569480424293857,33.54708566042958,49.116230922484995,11.45050624674514,Retained,0,7.731755917605767,62.923420087663146,Percentage MOE exceeds 50% of estimate,0,6.424493941600161,74.46885675927076,Percentage MOE exceeds 50% of estimate,6.602971009207543,29.567241756749908,38.59884756879287,Percentage MOE exceeds 50% of estimate,8.721933134614652,31.399647412497814,34.363230808399436,Percentage MOE exceeds 50% of estimate,32.597692827985774,77.7366536765735,24.87216402026072,Retained,2024,2020-2024,ACS five-year,39,41.33165829145729,FALSE,694,77.91030534351145,8,3144,Retained,778,49.2161985630307,5,1531,Retained,NA,NA,NA,132,Percentage MOE exceeds 50% of estimate,NA,NA,NA,119,Percentage MOE exceeds 50% of estimate,NA,NA,NA,420,Percentage MOE exceeds 50% of estimate,NA,NA,NA,354,Percentage MOE exceeds 50% of estimate,497,62.86462228870606,7,1337,Retained
27139,"Scott County, Minnesota",2033,840,20,44,82,201,493,1193,407,239,23,42,86,100,189,325,840,0,Pass,2033,0,Pass,41.31824889326119,0.2845238095238095,FALSE,FALSE,FALSE,17.297819384156295,601,1079,8.353550427390278,2.380952380952381,2.6529688604384556,5.238095238095238,4.772716070460224,9.761904761904763,9.854142242996392,23.92857142857143,9.765813386701607,58.69047619047619,15.079748467471005,32.96469846587091,49.67179932065147,12.29141647839702,Retained,0,5.0339212413908365,67.74140282921509,Percentage MOE exceeds 50% of estimate,0.46537916763501386,10.010811308555462,55.39428379821739,Percentage MOE exceeds 50% of estimate,0,19.616047004901155,61.37012443144413,Percentage MOE exceeds 50% of estimate,14.162758041869823,33.69438481527304,24.812149715429605,Retained,43.61072772300518,73.7702246579472,15.620653808560704,Retained,2024,2020-2024,ACS five-year,27,41.31824889326119,FALSE,546,82.63358778625954,9,3144,Retained,779,49.15088177661659,5,1531,Retained,NA,NA,NA,132,Percentage MOE exceeds 50% of estimate,NA,NA,NA,119,Percentage MOE exceeds 50% of estimate,NA,NA,NA,420,Percentage MOE exceeds 50% of estimate,52,85.45197740112994,9,354,Retained,378,71.76514584891548,8,1337,Retained
13313,"Whitfield County, Georgia",2195,906,84,64,185,162,411,1289,411,287,99,61,92,142,190,329,906,0,Pass,2195,0,Pass,41.275626423690206,0.31677704194260486,FALSE,TRUE,FALSE,19.258676684180774,619,1193,10.546506348489867,9.271523178807946,10.52504894873997,7.06401766004415,6.350153368901275,20.41942604856512,7.827778588948102,17.880794701986755,14.613984607254022,45.36423841059602,15.273787607021912,30.72912007520034,51.82213277218007,15.534156941795533,Retained,0,19.79657212754792,69.015363400245,Percentage MOE exceeds 50% of estimate,0.7138642911428752,13.414171028945425,54.65188947852856,Percentage MOE exceeds 50% of estimate,12.591647459617018,28.247204637513224,23.306000181028992,Retained,3.266810094732733,32.494779309240776,49.688349603646714,Percentage MOE exceeds 50% of estimate,30.09045080357411,60.63802601761793,20.469435507351847,Retained,2024,2020-2024,ACS five-year,13,41.275626423690206,FALSE,514,83.66730279898219,9,3144,Retained,780,49.085564990202485,5,1531,Retained,NA,NA,NA,132,Percentage MOE exceeds 50% of estimate,NA,NA,NA,119,Percentage MOE exceeds 50% of estimate,206,51.07142857142857,6,420,Retained,NA,NA,NA,354,Percentage MOE exceeds 50% of estimate,932,30.329094988780852,4,1337,Retained
24015,"Cecil County, Maryland",2898,1196,90,89,299,227,491,1702,533,371,123,77,168,236,180,369,1196,0,Pass,2898,0,Pass,41.269841269841265,0.3102006688963211,FALSE,TRUE,FALSE,18.85886159191191,825,1567,10.309030305920833,7.5250836120401345,10.015864585266572,7.441471571906355,6.0100751413920674,25,11.71208541608549,18.979933110367895,18.83362829095614,41.05351170568562,8.020705708323879,30.96081096392043,51.5788715757621,15.186502327185119,Retained,0,17.540948197306705,80.9188789925631,Percentage MOE exceeds 50% of estimate,1.4313964305142877,13.451546713298423,49.10139355106551,Percentage MOE exceeds 50% of estimate,13.28791458391451,36.712085416085486,28.481769378573485,Retained,0.14630481941175688,37.81356140132404,60.32704605749596,Percentage MOE exceeds 50% of estimate,33.03280599736174,49.0742174140095,11.877772764208876,Retained,2024,2020-2024,ACS five-year,24,41.269841269841265,FALSE,385,87.7703562340967,9,3144,Retained,781,49.02024820378838,5,1531,Retained,NA,NA,NA,132,Percentage MOE exceeds 50% of estimate,NA,NA,NA,119,Percentage MOE exceeds 50% of estimate,105,75,8,420,Retained,NA,NA,NA,354,Percentage MOE exceeds 50% of estimate,1087,18.735976065819,2,1337,Retained
13129,"Gordon County, Georgia",1261,520,51,118,170,15,166,741,322,192,77,100,128,26,85,237,520,0,Pass,1261,0,Pass,41.23711340206185,0.36923076923076925,FALSE,TRUE,FALSE,22.44763687058841,328,712,10.99773483303237,9.807692307692308,14.35806132221897,22.692307692307693,17.309532092577236,32.69230769230769,21.452458505057354,2.8846153846153846,4.885241645903269,31.92307692307692,11.325360702211116,30.239378569029483,52.23484823509422,16.213908966192978,Retained,0,24.16575362991128,89.00239934122746,Percentage MOE exceeds 50% of estimate,5.382775599730458,40.00183978488493,46.37451790081987,Percentage MOE exceeds 50% of estimate,11.23984918725034,54.144766197365044,39.89369252303381,Percentage MOE exceeds 50% of estimate,0,7.769857030518654,102.96055585111536,Percentage MOE exceeds 50% of estimate,20.597716220865806,43.248437625288034,21.56850490748583,Retained,2024,2020-2024,ACS five-year,13,41.23711340206185,FALSE,860,72.6145038167939,8,3144,Retained,782,48.95493141737427,5,1531,Retained,NA,NA,NA,132,Percentage MOE exceeds 50% of estimate,NA,NA,NA,119,Percentage MOE exceeds 50% of estimate,NA,NA,NA,420,Percentage MOE exceeds 50% of estimate,NA,NA,NA,354,Percentage MOE exceeds 50% of estimate,1270,5.048616305160808,1,1337,Retained
22053,"Jefferson Davis Parish, Louisiana",862,355,4,11,68,48,224,507,296,150,7,17,73,69,115,230,355,0,Pass,862,0,Pass,41.183294663573086,0.4225352112676056,FALSE,TRUE,FALSE,25.688316841342367,205,505,10.139879937609917,1.1267605633802817,1.9134915792110339,3.0985915492957745,4.606276764560906,19.154929577464788,18.903590298254947,13.521126760563378,18.57799985354403,63.098591549295776,18.400161770836224,31.043414725963167,51.323174601183005,14.968713244517748,Retained,0,3.0402521425913154,103.24467470684525,Percentage MOE exceeds 50% of estimate,0,7.7048683138566805,90.377107925944685,Percentage MOE exceeds 50% of estimate,0.2513392792098408,38.05851987571974,59.99795939216506,Percentage MOE exceeds 50% of estimate,0,32.099126614107405,83.53314138848688,Percentage MOE exceeds 50% of estimate,44.698429778459555,81.498753320132,17.72861134011555,Retained,2024,2020-2024,ACS five-year,22,41.183294663573086,FALSE,1162,62.99300254452926,7,3144,Retained,783,48.88961463096015,5,1531,Retained,NA,NA,NA,132,Percentage MOE exceeds 50% of estimate,NA,NA,NA,119,Percentage MOE exceeds 50% of estimate,NA,NA,NA,420,Percentage MOE exceeds 50% of estimate,NA,NA,NA,354,Percentage MOE exceeds 50% of estimate,258,80.74046372475692,9,1337,Retained
42005,"Armstrong County, Pennsylvania",943,388,51,3,90,64,180,555,192,128,51,5,59,54,80,147,388,0,Pass,943,0,Pass,41.145281018027575,0.32989690721649484,FALSE,TRUE,FALSE,20.056307856883112,260,516,10.680094783241241,13.144329896907218,12.408470419030095,0.7731958762886598,1.263163031903215,23.195876288659793,13.140440722217498,16.49484536082474,12.809626448252029,46.391752577319586,13.816558614092889,30.465186234786334,51.82537580126882,15.780756451977743,Retained,0.7358594778771224,25.55280031593731,57.39215634415457,Percentage MOE exceeds 50% of estimate,0,2.036358908191875,99.32135162827008,Percentage MOE exceeds 50% of estimate,10.055435566442295,36.336317010877295,34.44069373360729,Percentage MOE exceeds 50% of estimate,3.6852189125727115,29.30447180907677,47.21293072530587,Percentage MOE exceeds 50% of estimate,32.575193963226695,60.20831119141248,18.106389037463924,Retained,2024,2020-2024,ACS five-year,42,41.145281018027575,FALSE,1090,65.31488549618321,7,3144,Retained,784,48.824297844546045,5,1531,Retained,NA,NA,NA,132,Percentage MOE exceeds 50% of estimate,NA,NA,NA,119,Percentage MOE exceeds 50% of estimate,NA,NA,NA,420,Percentage MOE exceeds 50% of estimate,NA,NA,NA,354,Percentage MOE exceeds 50% of estimate,886,33.769633507853406,4,1337,Retained
36011,"Cayuga County, New York",1202,494,18,15,74,186,201,708,272,159,14,19,59,125,87,231,494,0,Pass,1202,0,Pass,41.098169717138106,0.32186234817813764,FALSE,TRUE,FALSE,19.56784135100634,335,653,9.406761958466106,3.643724696356275,2.579960107713703,3.0364372469635628,3.7199133250917185,14.979757085020243,10.926884274928247,37.65182186234818,22.212865731542728,40.688259109311744,11.775120090470097,31.691407758672,50.50493167560421,13.915230868377085,Retained,1.063764588642572,6.223684804069978,43.04673114060661,Percentage MOE exceeds 50% of estimate,0,6.756350572055281,74.4802719822609,Percentage MOE exceeds 50% of estimate,4.052872810091996,25.906641359948487,44.347007156043816,Percentage MOE exceeds 50% of estimate,15.438956130805451,59.864687593890906,35.86669332283941,Percentage MOE exceeds 50% of estimate,28.913139018841647,52.46337919978184,17.594177933123962,Retained,2024,2020-2024,ACS five-year,36,41.098169717138106,FALSE,905,71.18320610687023,8,3144,Retained,785,48.75898105813194,5,1531,Retained,NA,NA,NA,132,Percentage MOE exceeds 50% of estimate,NA,NA,NA,119,Percentage MOE exceeds 50% of estimate,NA,NA,NA,420,Percentage MOE exceeds 50% of estimate,NA,NA,NA,354,Percentage MOE exceeds 50% of estimate,1101,17.68885564697083,2,1337,Retained
42039,"Crawford County, Pennsylvania",1448,595,51,29,97,72,346,853,281,165,32,30,76,35,121,207,595,0,Pass,1448,0,Pass,41.091160220994475,0.2773109243697479,FALSE,FALSE,FALSE,16.859307103435622,430,760,8.13996748370163,8.571428571428571,4.824377262283342,4.873949579831933,4.857480043195379,16.30252100840336,11.946299836311303,12.100840336134453,4.831292344701884,58.15126050420169,12.389961254716853,32.95119273729284,49.23112770469611,12.04334172274752,Retained,3.7470513091452293,13.395805833711913,34.21848635712448,Percentage MOE exceeds 50% of estimate,0.016469536636554594,9.731429623027312,60.59024882726709,Percentage MOE exceeds 50% of estimate,4.356221172092058,28.248820844714665,44.55037719508645,Percentage MOE exceeds 50% of estimate,7.269547991432569,16.93213268083634,24.272836483543088,Retained,45.761299249484836,70.54122175891854,12.953393489007807,Retained,2024,2020-2024,ACS five-year,42,41.091160220994475,FALSE,767,75.62022900763358,8,3144,Retained,786,48.69366427171783,5,1531,Retained,NA,NA,NA,132,Percentage MOE exceeds 50% of estimate,NA,NA,NA,119,Percentage MOE exceeds 50% of estimate,NA,NA,NA,420,Percentage MOE exceeds 50% of estimate,310,12.570621468926554,2,354,Retained,401,70.04487658937921,8,1337,Retained
29161,"Phelps County, Missouri",792,325,34,4,51,86,150,467,197,152,30,8,48,113,78,153,325,0,Pass,792,0,Pass,41.035353535353536,0.4676923076923077,FALSE,TRUE,FALSE,28.43367336941198,173,477,16.252580752010946,10.461538461538462,7.827374658263453,1.2307692307692308,2.393288890747588,15.692307692307692,12.816658604148273,26.461538461538463,32.49211515646187,46.15384615384615,10.490628648972827,24.78277278334259,57.28793428736448,24.078914041449718,Retained,2.6341638032750083,18.288913119801915,45.48762992096775,Percentage MOE exceeds 50% of estimate,0,3.624058121516819,118.2200769643186,Percentage MOE exceeds 50% of estimate,2.8756490881594186,28.508966296455966,49.65474367095351,Percentage MOE exceeds 50% of estimate,0,58.95365361800033,74.65100119309717,Percentage MOE exceeds 50% of estimate,35.66321750487333,56.644474802818976,13.818673609416791,Retained,2024,2020-2024,ACS five-year,29,41.035353535353536,FALSE,1238,60.591603053435115,7,3144,Retained,787,48.62834748530372,5,1531,Retained,NA,NA,NA,132,Percentage MOE exceeds 50% of estimate,NA,NA,NA,119,Percentage MOE exceeds 50% of estimate,NA,NA,NA,420,Percentage MOE exceeds 50% of estimate,NA,NA,NA,354,Percentage MOE exceeds 50% of estimate,892,33.283470456245325,4,1337,Retained
27165,"Watonwan County, Minnesota",117,48,9,0,20,0,19,69,50,24,14,16,24,16,15,43,48,0,Pass,117,0,Pass,41.02564102564102,0.5,FALSE,TRUE,FALSE,30.39784159558847,24,72,10.648632663816063,18.75,27.618903299089276,0,33.33333333333333,41.66666666666667,45.45296714431547,0,33.33333333333333,39.58333333333333,24.18372242967479,30.37700836182496,51.67427368945708,15.780153135059134,Retained,0,46.368903299089276,89.55253840315643,Percentage MOE exceeds 50% of estimate,0,33.33333333333333,NA,Unavailable MOE or zero percentage,0,87.11963381098215,66.32026057451466,Percentage MOE exceeds 50% of estimate,0,33.33333333333333,NA,Unavailable MOE or zero percentage,15.399610903658537,63.767055763008116,37.14356026655668,Percentage MOE exceeds 50% of estimate,2024,2020-2024,ACS five-year,27,41.02564102564102,FALSE,2553,18.59096692111959,2,3144,Retained,788,48.56303069888961,5,1531,Retained,NA,NA,NA,132,Percentage MOE exceeds 50% of estimate,NA,NA,NA,119,Unavailable MOE or zero percentage,NA,NA,NA,420,Percentage MOE exceeds 50% of estimate,NA,NA,NA,354,Unavailable MOE or zero percentage,NA,NA,NA,1337,Percentage MOE exceeds 50% of estimate
18011,"Boone County, Indiana",866,355,61,25,4,17,248,511,204,172,75,28,8,25,150,133,355,0,Pass,866,0,Pass,40.993071593533486,0.48450704225352115,FALSE,TRUE,FALSE,29.45593664473925,183,527,17.35589810484339,17.183098591549296,19.41723086352804,7.042253521126761,7.111117267507326,1.1267605633802817,2.186395453625812,4.788732394366197,6.649069455745805,69.85915492957746,25.2927567463513,23.637173488690095,58.34896969837688,25.740049273274153,Retained,0,36.600329455077336,68.70028765414636,Percentage MOE exceeds 50% of estimate,0,14.153370788634087,61.390183019357,Percentage MOE exceeds 50% of estimate,0,3.3131560170060936,117.9695222297222,Percentage MOE exceeds 50% of estimate,0,11.437801850112002,84.41372097200994,Percentage MOE exceeds 50% of estimate,44.566398183226156,95.15191167592876,22.011294407050418,Retained,2024,2020-2024,ACS five-year,18,40.993071593533486,FALSE,1162,62.99300254452926,7,3144,Retained,789,48.497713912475504,5,1531,Retained,NA,NA,NA,132,Percentage MOE exceeds 50% of estimate,NA,NA,NA,119,Percentage MOE exceeds 50% of estimate,NA,NA,NA,420,Percentage MOE exceeds 50% of estimate,NA,NA,NA,354,Percentage MOE exceeds 50% of estimate,130,90.31413612565446,10,1337,Retained
34041,"Warren County, New Jersey",1287,527,29,178,6,56,258,760,337,257,31,207,7,56,159,201,527,0,Pass,1287,0,Pass,40.94794094794095,0.4876660341555977,FALSE,TRUE,FALSE,29.647989715621392,270,784,16.84614041338486,5.502846299810247,5.234561004703798,33.776091081593925,35.658465727983476,1.1385199240986716,1.2066662109817474,10.62618595825427,9.276981915839908,48.95635673624288,18.44698200145245,24.10180053455609,57.79408136132581,25.01157791714869,Retained,0.26828529510644916,10.737407304514043,57.83165568295715,Percentage MOE exceeds 50% of estimate,0,69.4345568095774,64.18388617690866,Percentage MOE exceeds 50% of estimate,0,2.345186135080419,64.43461825090232,Percentage MOE exceeds 50% of estimate,1.349204042414362,19.90316787409418,53.0764712514346,Percentage MOE exceeds 50% of estimate,30.50937473479043,67.40333873769534,22.90809505363766,Retained,2024,2020-2024,ACS five-year,34,40.94794094794095,FALSE,851,72.91666666666667,8,3144,Retained,790,48.432397126061396,5,1531,Retained,NA,NA,NA,132,Percentage MOE exceeds 50% of estimate,NA,NA,NA,119,Percentage MOE exceeds 50% of estimate,NA,NA,NA,420,Percentage MOE exceeds 50% of estimate,NA,NA,NA,354,Percentage MOE exceeds 50% of estimate,778,41.8474195961107,5,1337,Retained
36093,"Schenectady County, New York",2048,838,55,49,229,86,419,1210,407,300,48,35,161,66,235,279,838,0,Pass,2048,0,Pass,40.91796875,0.35799522673031026,FALSE,TRUE,FALSE,21.7645643882495,538,1138,12.184130517606627,6.563245823389022,5.223833721784576,5.847255369928401,3.614169100254452,27.326968973747018,16.535147607485932,10.26252983293556,6.966484840206716,50,21.58717483905196,28.733838232393374,53.102099267606626,18.103111213416803,Retained,1.339412101604446,11.787079545173597,48.38864009347918,Percentage MOE exceeds 50% of estimate,2.2330862696739495,9.461424470182854,37.57760961637308,Percentage MOE exceeds 50% of estimate,10.791821366261086,43.862116581232954,36.78657506545345,Percentage MOE exceeds 50% of estimate,3.2960449927288433,17.229014673142274,41.26976605145659,Percentage MOE exceeds 50% of estimate,28.41282516094804,71.58717483905195,26.248140850150982,Retained,2024,2020-2024,ACS five-year,36,40.91796875,FALSE,548,82.56997455470739,9,3144,Retained,791,48.36708033964729,5,1531,Retained,NA,NA,NA,132,Percentage MOE exceeds 50% of estimate,NA,NA,NA,119,Percentage MOE exceeds 50% of estimate,NA,NA,NA,420,Percentage MOE exceeds 50% of estimate,NA,NA,NA,354,Percentage MOE exceeds 50% of estimate,721,45.774121166791325,5,1337,Retained
13021,"Bibb County, Georgia",2563,1048,0,206,235,157,450,1515,428,315,34,165,139,82,176,338,1048,0,Pass,2563,0,Pass,40.889582520483806,0.3005725190839695,FALSE,TRUE,FALSE,18.273511646202994,733,1363,10.21892562536361,0,3.2442748091603053,19.65648854961832,14.593675298610204,22.423664122137403,11.423219006262116,14.980916030534353,6.398905550697474,42.93893129770993,10.745381722464543,30.670656895120196,51.108508145847416,15.193761505453855,Retained,0,3.2442748091603053,NA,Unavailable MOE or zero percentage,5.062813251008116,34.250163848228524,45.13687466658119,Percentage MOE exceeds 50% of estimate,11.000445115875287,33.84688312839952,30.97095996200398,Percentage MOE exceeds 50% of estimate,8.582010479836878,21.379821581231827,25.968093929473227,Retained,32.193549575245385,53.68431302017447,15.21399818821431,Retained,2024,2020-2024,ACS five-year,13,40.889582520483806,FALSE,442,85.94147582697201,9,3144,Retained,792,48.30176355323318,5,1531,Retained,NA,NA,NA,132,Unavailable MOE or zero percentage,NA,NA,NA,119,Percentage MOE exceeds 50% of estimate,NA,NA,NA,420,Percentage MOE exceeds 50% of estimate,230,35.16949152542373,4,354,Retained,1018,23.896783844427823,3,1337,Retained
18055,"Greene County, Indiana",746,305,5,17,20,7,256,441,270,150,9,19,30,13,146,209,305,0,Pass,746,0,Pass,40.88471849865952,0.4918032786885246,FALSE,TRUE,FALSE,29.899516323529642,155,455,13.613870069786794,1.639344262295082,2.8385422404317757,5.573770491803279,5.593979137834391,6.557377049180328,9.292359817827837,2.2950819672131146,4.110125372758022,83.93442622950819,24.237420147076225,27.270848428872725,54.49858856844631,20.24386035079929,Retained,0,4.477886502726857,105.26838001217892,Percentage MOE exceeds 50% of estimate,0,11.167749629637669,61.016108205740586,Percentage MOE exceeds 50% of estimate,0,15.849736867008165,86.15264294642027,Percentage MOE exceeds 50% of estimate,0,6.4052073399711364,108.87536201665071,Percentage MOE exceeds 50% of estimate,59.69700608243197,100,17.555734670823988,Retained,2024,2020-2024,ACS five-year,18,40.88471849865952,FALSE,1300,58.603689567430024,6,3144,Retained,793,48.23644676681907,5,1531,Retained,NA,NA,NA,132,Percentage MOE exceeds 50% of estimate,NA,NA,NA,119,Percentage MOE exceeds 50% of estimate,NA,NA,NA,420,Percentage MOE exceeds 50% of estimate,NA,NA,NA,354,Percentage MOE exceeds 50% of estimate,17,98.76589379207181,10,1337,Retained
12121,"Suwannee County, Florida",1113,455,0,54,57,109,235,658,231,172,32,74,50,102,133,179,455,0,Pass,1113,0,Pass,40.88050314465409,0.378021978021978,FALSE,TRUE,FALSE,22.982104415126226,283,627,12.916219919348915,0,7.032967032967033,11.868131868131867,15.63269652163737,12.527472527472527,9.916243613744328,23.956043956043956,20.50703477351957,51.64835164835166,21.754149341754086,27.964283225305177,53.796723064003004,19.20843320997609,Retained,0,7.032967032967033,NA,Unavailable MOE or zero percentage,0,27.50082838976924,80.08003919347077,Percentage MOE exceeds 50% of estimate,2.6112289137281994,22.443716141216854,48.12341865972245,Percentage MOE exceeds 50% of estimate,3.449009182524385,44.46307872956353,52.04278267183595,Percentage MOE exceeds 50% of estimate,29.89420230659757,73.40250099010575,25.60698123493823,Retained,2024,2020-2024,ACS five-year,12,40.88050314465409,FALSE,980,68.78180661577608,7,3144,Retained,794,48.17112998040496,5,1531,Retained,NA,NA,NA,132,Unavailable MOE or zero percentage,NA,NA,NA,119,Percentage MOE exceeds 50% of estimate,NA,NA,NA,420,Percentage MOE exceeds 50% of estimate,NA,NA,NA,354,Percentage MOE exceeds 50% of estimate,650,51.421091997008226,6,1337,Retained
35061,"Valencia County, New Mexico",2182,892,64,51,103,110,564,1290,511,313,56,48,101,91,297,399,892,0,Pass,2182,0,Pass,40.879926672777266,0.3508968609865471,FALSE,TRUE,FALSE,21.33301439331657,579,1205,10.682434438985979,7.174887892376682,5.751094005917911,5.7174887892376685,4.99318657041857,11.547085201793722,10.57307946857329,12.331838565022421,9.23860950097621,63.22869955156951,24.826785011427603,30.197492233791287,51.562361111763245,15.886669882301627,Retained,1.4237938864587711,12.925981898294593,48.73131043036314,Percentage MOE exceeds 50% of estimate,0.7243022188190986,10.71067535965624,53.09397185369591,Percentage MOE exceeds 50% of estimate,0.9740057332204319,22.12016467036701,55.66751942097623,Percentage MOE exceeds 50% of estimate,3.093229064046211,21.570448065998633,45.54613437297505,Percentage MOE exceeds 50% of estimate,38.40191454014191,88.05548456299712,23.87145974715442,Retained,2024,2020-2024,ACS five-year,35,40.879926672777266,FALSE,522,83.41284987277353,9,3144,Retained,795,48.105813193990855,5,1531,Retained,NA,NA,NA,132,Percentage MOE exceeds 50% of estimate,NA,NA,NA,119,Percentage MOE exceeds 50% of estimate,NA,NA,NA,420,Percentage MOE exceeds 50% of estimate,NA,NA,NA,354,Percentage MOE exceeds 50% of estimate,255,80.96484667165295,9,1337,Retained
