geoid,name,duration_sum,duration_difference,duration_reconciliation_status,coresident_components_sum,coresident_difference,coresident_reconciliation_status
05035,"Crittenden County, Arkansas",705,0,Pass,1375,0,Pass
05037,"Cross County, Arkansas",341,0,Pass,713,0,Pass
05039,"Dallas County, Arkansas",76,0,Pass,105,0,Pass
05041,"Desha County, Arkansas",212,0,Pass,347,0,Pass
05043,"Drew County, Arkansas",351,0,Pass,472,0,Pass
05045,"Faulkner County, Arkansas",1061,0,Pass,2012,0,Pass
05047,"Franklin County, Arkansas",274,0,Pass,415,0,Pass
05049,"Fulton County, Arkansas",148,0,Pass,457,0,Pass
05051,"Garland County, Arkansas",1352,0,Pass,2467,0,Pass
05053,"Grant County, Arkansas",179,0,Pass,415,0,Pass
05055,"Greene County, Arkansas",321,0,Pass,906,0,Pass
05057,"Hempstead County, Arkansas",317,0,Pass,681,0,Pass
05059,"Hot Spring County, Arkansas",415,0,Pass,798,0,Pass
05061,"Howard County, Arkansas",225,0,Pass,384,0,Pass
05063,"Independence County, Arkansas",293,0,Pass,912,0,Pass
05065,"Izard County, Arkansas",217,0,Pass,538,0,Pass
05067,"Jackson County, Arkansas",286,0,Pass,446,0,Pass
05069,"Jefferson County, Arkansas",690,0,Pass,1764,0,Pass
05071,"Johnson County, Arkansas",253,0,Pass,541,0,Pass
05073,"Lafayette County, Arkansas",227,0,Pass,257,0,Pass
05075,"Lawrence County, Arkansas",196,0,Pass,369,0,Pass
05077,"Lee County, Arkansas",135,0,Pass,254,0,Pass
05079,"Lincoln County, Arkansas",67,0,Pass,111,0,Pass
05081,"Little River County, Arkansas",125,0,Pass,214,0,Pass
05083,"Logan County, Arkansas",456,0,Pass,849,0,Pass
05085,"Lonoke County, Arkansas",750,0,Pass,1888,0,Pass
05087,"Madison County, Arkansas",319,0,Pass,544,0,Pass
05089,"Marion County, Arkansas",452,0,Pass,541,0,Pass
05091,"Miller County, Arkansas",723,0,Pass,1376,0,Pass
05093,"Mississippi County, Arkansas",793,0,Pass,1400,0,Pass
05095,"Monroe County, Arkansas",64,0,Pass,107,0,Pass
05097,"Montgomery County, Arkansas",70,0,Pass,132,0,Pass
05099,"Nevada County, Arkansas",97,0,Pass,300,0,Pass
05101,"Newton County, Arkansas",83,0,Pass,146,0,Pass
05103,"Ouachita County, Arkansas",621,0,Pass,852,0,Pass
05105,"Perry County, Arkansas",192,0,Pass,339,0,Pass
05107,"Phillips County, Arkansas",362,0,Pass,603,0,Pass
05109,"Pike County, Arkansas",179,0,Pass,271,0,Pass
05111,"Poinsett County, Arkansas",311,0,Pass,557,0,Pass
05113,"Polk County, Arkansas",128,0,Pass,331,0,Pass
05115,"Pope County, Arkansas",639,0,Pass,1680,0,Pass
05117,"Prairie County, Arkansas",149,0,Pass,218,0,Pass
05119,"Pulaski County, Arkansas",3294,0,Pass,7364,0,Pass
05121,"Randolph County, Arkansas",390,0,Pass,783,0,Pass
05123,"St. Francis County, Arkansas",169,0,Pass,419,0,Pass
05125,"Saline County, Arkansas",981,0,Pass,2584,0,Pass
05127,"Scott County, Arkansas",80,0,Pass,127,0,Pass
05129,"Searcy County, Arkansas",64,0,Pass,132,0,Pass
05131,"Sebastian County, Arkansas",965,0,Pass,2703,0,Pass
05133,"Sevier County, Arkansas",105,0,Pass,363,0,Pass
05135,"Sharp County, Arkansas",235,0,Pass,464,0,Pass
05137,"Stone County, Arkansas",149,0,Pass,402,0,Pass
05139,"Union County, Arkansas",276,0,Pass,546,0,Pass
05141,"Van Buren County, Arkansas",269,0,Pass,335,0,Pass
05143,"Washington County, Arkansas",1474,0,Pass,4071,0,Pass
05145,"White County, Arkansas",803,0,Pass,2014,0,Pass
05147,"Woodruff County, Arkansas",48,0,Pass,76,0,Pass
05149,"Yell County, Arkansas",88,0,Pass,468,0,Pass
06001,"Alameda County, California",7363,0,Pass,41593,0,Pass
06003,"Alpine County, California",18,0,Pass,61,0,Pass
06005,"Amador County, California",461,0,Pass,912,0,Pass
06007,"Butte County, California",856,0,Pass,3246,0,Pass
06009,"Calaveras County, California",102,0,Pass,1021,0,Pass
06011,"Colusa County, California",139,0,Pass,656,0,Pass
06013,"Contra Costa County, California",5812,0,Pass,30594,0,Pass
06015,"Del Norte County, California",350,0,Pass,856,0,Pass
06017,"El Dorado County, California",1000,0,Pass,3569,0,Pass
06019,"Fresno County, California",6989,0,Pass,29784,0,Pass
06021,"Glenn County, California",157,0,Pass,745,0,Pass
06023,"Humboldt County, California",203,0,Pass,1436,0,Pass
06025,"Imperial County, California",2826,0,Pass,7337,0,Pass
06027,"Inyo County, California",219,0,Pass,307,0,Pass
06029,"Kern County, California",7017,0,Pass,24531,0,Pass
06031,"Kings County, California",1093,0,Pass,3997,0,Pass
06033,"Lake County, California",707,0,Pass,1545,0,Pass
06035,"Lassen County, California",244,0,Pass,468,0,Pass
06037,"Los Angeles County, California",55265,0,Pass,297828,0,Pass
06039,"Madera County, California",1169,0,Pass,5564,0,Pass
06041,"Marin County, California",829,0,Pass,2782,0,Pass
06043,"Mariposa County, California",149,0,Pass,480,0,Pass
06045,"Mendocino County, California",607,0,Pass,1776,0,Pass
06047,"Merced County, California",1941,0,Pass,8887,0,Pass
06049,"Modoc County, California",48,0,Pass,169,0,Pass
06051,"Mono County, California",4,0,Pass,15,0,Pass
06053,"Monterey County, California",1633,0,Pass,13047,0,Pass
06055,"Napa County, California",225,0,Pass,2383,0,Pass
06057,"Nevada County, California",579,0,Pass,1654,0,Pass
06059,"Orange County, California",12647,0,Pass,80164,0,Pass
06061,"Placer County, California",1800,0,Pass,7343,0,Pass
06063,"Plumas County, California",265,0,Pass,476,0,Pass
06065,"Riverside County, California",15440,0,Pass,86744,0,Pass
06067,"Sacramento County, California",8778,0,Pass,41054,0,Pass
06069,"San Benito County, California",305,0,Pass,2213,0,Pass
06071,"San Bernardino County, California",15150,0,Pass,77046,0,Pass
06073,"San Diego County, California",16310,0,Pass,71666,0,Pass
06075,"San Francisco County, California",1667,0,Pass,11107,0,Pass
06077,"San Joaquin County, California",4652,0,Pass,28480,0,Pass
06079,"San Luis Obispo County, California",1069,0,Pass,4453,0,Pass
06081,"San Mateo County, California",3487,0,Pass,16169,0,Pass
06083,"Santa Barbara County, California",1601,0,Pass,10603,0,Pass
06085,"Santa Clara County, California",6267,0,Pass,43861,0,Pass
06087,"Santa Cruz County, California",904,0,Pass,4368,0,Pass
06089,"Shasta County, California",1151,0,Pass,2714,0,Pass
06091,"Sierra County, California",0,0,Pass,0,0,Pass
06093,"Siskiyou County, California",455,0,Pass,804,0,Pass
06095,"Solano County, California",3180,0,Pass,13255,0,Pass
06097,"Sonoma County, California",1760,0,Pass,8026,0,Pass
06099,"Stanislaus County, California",3526,0,Pass,16605,0,Pass
06101,"Sutter County, California",781,0,Pass,3813,0,Pass
06103,"Tehama County, California",1040,0,Pass,2111,0,Pass
06105,"Trinity County, California",142,0,Pass,266,0,Pass
06107,"Tulare County, California",4296,0,Pass,18444,0,Pass
06109,"Tuolumne County, California",225,0,Pass,805,0,Pass
06111,"Ventura County, California",3672,0,Pass,22541,0,Pass
06113,"Yolo County, California",768,0,Pass,3223,0,Pass
06115,"Yuba County, California",456,0,Pass,2101,0,Pass
08001,"Adams County, Colorado",3608,0,Pass,13486,0,Pass
08003,"Alamosa County, Colorado",52,0,Pass,208,0,Pass
08005,"Arapahoe County, Colorado",2767,0,Pass,11902,0,Pass
08007,"Archuleta County, Colorado",17,0,Pass,130,0,Pass
08009,"Baca County, Colorado",31,0,Pass,32,0,Pass
08011,"Bent County, Colorado",99,0,Pass,99,0,Pass
08013,"Boulder County, Colorado",658,0,Pass,2769,0,Pass
08014,"Broomfield County, Colorado",104,0,Pass,824,0,Pass
08015,"Chaffee County, Colorado",32,0,Pass,124,0,Pass
08017,"Cheyenne County, Colorado",21,0,Pass,26,0,Pass
08019,"Clear Creek County, Colorado",0,0,Pass,3,0,Pass
08021,"Conejos County, Colorado",200,0,Pass,313,0,Pass
08023,"Costilla County, Colorado",62,0,Pass,69,0,Pass
08025,"Crowley County, Colorado",32,0,Pass,86,0,Pass
08027,"Custer County, Colorado",0,0,Pass,51,0,Pass
08029,"Delta County, Colorado",191,0,Pass,514,0,Pass
08031,"Denver County, Colorado",3595,0,Pass,9720,0,Pass
08033,"Dolores County, Colorado",0,0,Pass,0,0,Pass
08035,"Douglas County, Colorado",1098,0,Pass,5053,0,Pass
08037,"Eagle County, Colorado",193,0,Pass,580,0,Pass
08039,"Elbert County, Colorado",72,0,Pass,380,0,Pass
08041,"El Paso County, Colorado",4916,0,Pass,13475,0,Pass
08043,"Fremont County, Colorado",442,0,Pass,703,0,Pass
08045,"Garfield County, Colorado",387,0,Pass,1295,0,Pass
08047,"Gilpin County, Colorado",0,0,Pass,54,0,Pass
08049,"Grand County, Colorado",50,0,Pass,100,0,Pass
08051,"Gunnison County, Colorado",21,0,Pass,81,0,Pass
08053,"Hinsdale County, Colorado",0,0,Pass,0,0,Pass
08055,"Huerfano County, Colorado",127,0,Pass,167,0,Pass
08057,"Jackson County, Colorado",47,0,Pass,61,0,Pass
08059,"Jefferson County, Colorado",2513,0,Pass,8582,0,Pass
08061,"Kiowa County, Colorado",12,0,Pass,27,0,Pass
08063,"Kit Carson County, Colorado",14,0,Pass,40,0,Pass
08065,"Lake County, Colorado",29,0,Pass,42,0,Pass
08067,"La Plata County, Colorado",447,0,Pass,712,0,Pass
08069,"Larimer County, Colorado",1593,0,Pass,3911,0,Pass
08071,"Las Animas County, Colorado",157,0,Pass,335,0,Pass
08073,"Lincoln County, Colorado",13,0,Pass,95,0,Pass
08075,"Logan County, Colorado",300,0,Pass,494,0,Pass
08077,"Mesa County, Colorado",1036,0,Pass,2887,0,Pass
08079,"Mineral County, Colorado",0,0,Pass,7,0,Pass
08081,"Moffat County, Colorado",172,0,Pass,343,0,Pass
08083,"Montezuma County, Colorado",173,0,Pass,363,0,Pass
08085,"Montrose County, Colorado",163,0,Pass,548,0,Pass
08087,"Morgan County, Colorado",335,0,Pass,867,0,Pass
08089,"Otero County, Colorado",147,0,Pass,279,0,Pass
08091,"Ouray County, Colorado",17,0,Pass,27,0,Pass
08093,"Park County, Colorado",138,0,Pass,171,0,Pass
08095,"Phillips County, Colorado",0,0,Pass,11,0,Pass
08097,"Pitkin County, Colorado",9,0,Pass,27,0,Pass
08099,"Prowers County, Colorado",209,0,Pass,293,0,Pass
08101,"Pueblo County, Colorado",1756,0,Pass,3806,0,Pass
08103,"Rio Blanco County, Colorado",9,0,Pass,31,0,Pass
08105,"Rio Grande County, Colorado",34,0,Pass,148,0,Pass
08107,"Routt County, Colorado",29,0,Pass,39,0,Pass
08109,"Saguache County, Colorado",63,0,Pass,134,0,Pass
08111,"San Juan County, Colorado",7,0,Pass,7,0,Pass
08113,"San Miguel County, Colorado",0,0,Pass,0,0,Pass
08115,"Sedgwick County, Colorado",26,0,Pass,62,0,Pass
08117,"Summit County, Colorado",136,0,Pass,219,0,Pass
08119,"Teller County, Colorado",221,0,Pass,452,0,Pass
08121,"Washington County, Colorado",68,0,Pass,81,0,Pass
08123,"Weld County, Colorado",2376,0,Pass,6706,0,Pass
08125,"Yuma County, Colorado",10,0,Pass,127,0,Pass
09110,"Capitol Planning Region, Connecticut",3799,0,Pass,14556,0,Pass
09120,"Greater Bridgeport Planning Region, Connecticut",1566,0,Pass,6147,0,Pass
09130,"Lower Connecticut River Valley Planning Region, Connecticut",462,0,Pass,1745,0,Pass
09140,"Naugatuck Valley Planning Region, Connecticut",2872,0,Pass,9800,0,Pass
09150,"Northeastern Connecticut Planning Region, Connecticut",488,0,Pass,1806,0,Pass
09160,"Northwest Hills Planning Region, Connecticut",605,0,Pass,1549,0,Pass
09170,"South Central Connecticut Planning Region, Connecticut",2893,0,Pass,9550,0,Pass
09180,"Southeastern Connecticut Planning Region, Connecticut",762,0,Pass,3425,0,Pass
09190,"Western Connecticut Planning Region, Connecticut",2215,0,Pass,10369,0,Pass
10001,"Kent County, Delaware",2099,0,Pass,4920,0,Pass
10003,"New Castle County, Delaware",3955,0,Pass,12899,0,Pass
10005,"Sussex County, Delaware",1979,0,Pass,5060,0,Pass
11001,"District of Columbia, District of Columbia",2984,0,Pass,9019,0,Pass
12001,"Alachua County, Florida",1270,0,Pass,3166,0,Pass
12003,"Baker County, Florida",365,0,Pass,541,0,Pass
12005,"Bay County, Florida",2289,0,Pass,4086,0,Pass
12007,"Bradford County, Florida",236,0,Pass,778,0,Pass
12009,"Brevard County, Florida",3815,0,Pass,12033,0,Pass
12011,"Broward County, Florida",10051,0,Pass,45845,0,Pass
12013,"Calhoun County, Florida",172,0,Pass,327,0,Pass
12015,"Charlotte County, Florida",1297,0,Pass,3219,0,Pass
12017,"Citrus County, Florida",1142,0,Pass,3100,0,Pass
12019,"Clay County, Florida",1739,0,Pass,5511,0,Pass
12021,"Collier County, Florida",1614,0,Pass,5914,0,Pass
12023,"Columbia County, Florida",1046,0,Pass,2697,0,Pass
12027,"DeSoto County, Florida",563,0,Pass,912,0,Pass
12029,"Dixie County, Florida",275,0,Pass,505,0,Pass
12031,"Duval County, Florida",6852,0,Pass,18631,0,Pass
12033,"Escambia County, Florida",2745,0,Pass,5955,0,Pass
12035,"Flagler County, Florida",567,0,Pass,2502,0,Pass
12037,"Franklin County, Florida",153,0,Pass,205,0,Pass
12039,"Gadsden County, Florida",271,0,Pass,1005,0,Pass
12041,"Gilchrist County, Florida",194,0,Pass,473,0,Pass
12043,"Glades County, Florida",88,0,Pass,185,0,Pass
12045,"Gulf County, Florida",147,0,Pass,459,0,Pass
12047,"Hamilton County, Florida",190,0,Pass,369,0,Pass
12049,"Hardee County, Florida",407,0,Pass,738,0,Pass
12051,"Hendry County, Florida",674,0,Pass,1138,0,Pass
12053,"Hernando County, Florida",1648,0,Pass,5214,0,Pass
12055,"Highlands County, Florida",1066,0,Pass,2026,0,Pass
12057,"Hillsborough County, Florida",10581,0,Pass,33732,0,Pass
12059,"Holmes County, Florida",413,0,Pass,505,0,Pass
12061,"Indian River County, Florida",1219,0,Pass,3393,0,Pass
12063,"Jackson County, Florida",473,0,Pass,935,0,Pass
12065,"Jefferson County, Florida",97,0,Pass,347,0,Pass
12067,"Lafayette County, Florida",78,0,Pass,191,0,Pass
12069,"Lake County, Florida",2443,0,Pass,9335,0,Pass
12071,"Lee County, Florida",4070,0,Pass,14436,0,Pass
12073,"Leon County, Florida",1303,0,Pass,3521,0,Pass
12075,"Levy County, Florida",513,0,Pass,1096,0,Pass
12077,"Liberty County, Florida",100,0,Pass,165,0,Pass
12079,"Madison County, Florida",274,0,Pass,444,0,Pass
12081,"Manatee County, Florida",2924,0,Pass,8208,0,Pass
12083,"Marion County, Florida",1765,0,Pass,8140,0,Pass
12085,"Martin County, Florida",758,0,Pass,1888,0,Pass
12086,"Miami-Dade County, Florida",13194,0,Pass,80811,0,Pass
12087,"Monroe County, Florida",103,0,Pass,759,0,Pass
12089,"Nassau County, Florida",656,0,Pass,2256,0,Pass
12091,"Okaloosa County, Florida",1518,0,Pass,4369,0,Pass
12093,"Okeechobee County, Florida",741,0,Pass,1329,0,Pass
12095,"Orange County, Florida",7767,0,Pass,33673,0,Pass
12097,"Osceola County, Florida",2457,0,Pass,11600,0,Pass
12099,"Palm Beach County, Florida",8653,0,Pass,29699,0,Pass
12101,"Pasco County, Florida",3345,0,Pass,13087,0,Pass
12103,"Pinellas County, Florida",4910,0,Pass,14978,0,Pass
12105,"Polk County, Florida",5526,0,Pass,19775,0,Pass
12107,"Putnam County, Florida",840,0,Pass,1879,0,Pass
12109,"St. Johns County, Florida",1498,0,Pass,5910,0,Pass
12111,"St. Lucie County, Florida",2234,0,Pass,9365,0,Pass
12113,"Santa Rosa County, Florida",1968,0,Pass,4836,0,Pass
12115,"Sarasota County, Florida",1265,0,Pass,5694,0,Pass
12117,"Seminole County, Florida",2240,0,Pass,8657,0,Pass
12119,"Sumter County, Florida",367,0,Pass,1054,0,Pass
12121,"Suwannee County, Florida",455,0,Pass,1113,0,Pass
12123,"Taylor County, Florida",232,0,Pass,529,0,Pass
12125,"Union County, Florida",156,0,Pass,343,0,Pass
12127,"Volusia County, Florida",3707,0,Pass,9522,0,Pass
12129,"Wakulla County, Florida",162,0,Pass,978,0,Pass
12131,"Walton County, Florida",628,0,Pass,1149,0,Pass
12133,"Washington County, Florida",92,0,Pass,252,0,Pass
13001,"Appling County, Georgia",250,0,Pass,511,0,Pass
13003,"Atkinson County, Georgia",94,0,Pass,232,0,Pass
13005,"Bacon County, Georgia",35,0,Pass,126,0,Pass
13007,"Baker County, Georgia",27,0,Pass,92,0,Pass
13009,"Baldwin County, Georgia",298,0,Pass,646,0,Pass
13011,"Banks County, Georgia",233,0,Pass,658,0,Pass
13013,"Barrow County, Georgia",385,0,Pass,2034,0,Pass
13015,"Bartow County, Georgia",1447,0,Pass,4363,0,Pass
13017,"Ben Hill County, Georgia",184,0,Pass,384,0,Pass
13019,"Berrien County, Georgia",300,0,Pass,499,0,Pass
13021,"Bibb County, Georgia",1048,0,Pass,2563,0,Pass
13023,"Bleckley County, Georgia",205,0,Pass,217,0,Pass
13025,"Brantley County, Georgia",491,0,Pass,742,0,Pass
13027,"Brooks County, Georgia",227,0,Pass,429,0,Pass
13029,"Bryan County, Georgia",318,0,Pass,818,0,Pass
13031,"Bulloch County, Georgia",1046,0,Pass,2009,0,Pass
13033,"Burke County, Georgia",500,0,Pass,798,0,Pass
13035,"Butts County, Georgia",254,0,Pass,655,0,Pass
13037,"Calhoun County, Georgia",8,0,Pass,63,0,Pass
13039,"Camden County, Georgia",312,0,Pass,1145,0,Pass
13043,"Candler County, Georgia",117,0,Pass,135,0,Pass
13045,"Carroll County, Georgia",1097,0,Pass,3475,0,Pass
13047,"Catoosa County, Georgia",798,0,Pass,1687,0,Pass
13049,"Charlton County, Georgia",137,0,Pass,404,0,Pass
13051,"Chatham County, Georgia",2176,0,Pass,5025,0,Pass
13053,"Chattahoochee County, Georgia",87,0,Pass,228,0,Pass
13055,"Chattooga County, Georgia",463,0,Pass,948,0,Pass
13057,"Cherokee County, Georgia",995,0,Pass,4587,0,Pass
13059,"Clarke County, Georgia",269,0,Pass,1589,0,Pass
13061,"Clay County, Georgia",36,0,Pass,127,0,Pass
13063,"Clayton County, Georgia",3318,0,Pass,8836,0,Pass
13065,"Clinch County, Georgia",46,0,Pass,161,0,Pass
13067,"Cobb County, Georgia",3775,0,Pass,14569,0,Pass
13069,"Coffee County, Georgia",613,0,Pass,1227,0,Pass
13071,"Colquitt County, Georgia",469,0,Pass,1186,0,Pass
13073,"Columbia County, Georgia",962,0,Pass,4213,0,Pass
13075,"Cook County, Georgia",191,0,Pass,426,0,Pass
13077,"Coweta County, Georgia",1744,0,Pass,3760,0,Pass
13079,"Crawford County, Georgia",115,0,Pass,347,0,Pass
13081,"Crisp County, Georgia",252,0,Pass,556,0,Pass
13083,"Dade County, Georgia",242,0,Pass,431,0,Pass
13085,"Dawson County, Georgia",175,0,Pass,551,0,Pass
13087,"Decatur County, Georgia",259,0,Pass,1093,0,Pass
13089,"DeKalb County, Georgia",5526,0,Pass,16072,0,Pass
